INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.5 (main, May 10 2026, 18:26:20) [GCC 16.1.1 20260430]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.3 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/jokha/Documents/other-projects/hardware/J-CH-laptop/keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 3}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'C0', 'R4'}): ['SW60'], frozenset({'R3', 'C12'}): ['SW59'], frozenset({'R2', 'C0'}): ['SW33'], frozenset({'C11', 'R5'}): ['SW83'], frozenset({'C9', 'R5'}): ['SW81'], frozenset({'C7', 'R5'}): ['SW79'], frozenset({'C5', 'R5'}): ['SW77'], frozenset({'R2', 'C10'}): ['SW43'], frozenset({'C3', 'R0'}): ['SW6'], frozenset({'C9', 'R3'}): ['SW56'], frozenset({'C3', 'R1'}): ['SW21'], frozenset({'R3', 'C10'}): ['SW57'], frozenset({'C0', 'R1'}): ['SW18'], frozenset({'R2', 'C13'}): ['SW46'], frozenset({'C2', 'R3'}): ['SW49'], frozenset({'C1', 'R3'}): ['SW48'], frozenset({'R2', 'C8'}): ['SW41'], frozenset({'C5', 'R0'}): ['SW8'], frozenset({'R4', 'C12'}): ['SW72'], frozenset({'C11', 'R1'}): ['SW29'], frozenset({'R5', 'C10'}): ['SW82'], frozenset({'C1', 'R0'}): ['SW4'], frozenset({'R4', 'C10'}): ['SW70'], frozenset({'C9', 'R4'}): ['SW69'], frozenset({'C3', 'R3'}): ['SW50'], frozenset({'R4', 'C6'}): ['SW66'], frozenset({'C2', 'R5'}): ['SW74'], frozenset({'C5', 'R1'}): ['SW23'], frozenset({'C8', 'R0'}): ['SW11'], frozenset({'C7', 'R3'}): ['SW54'], frozenset({'R3', 'C8'}): ['SW55'], frozenset({'C7', 'R4'}): ['SW67'], frozenset({'C1', 'R2'}): ['SW34'], frozenset({'R3', 'C4'}): ['SW51'], frozenset({'C4', 'R0'}): ['SW7'], frozenset({'C2', 'R4'}): ['SW62'], frozenset({'GND', 'NRST'}): ['SW2'], frozenset({'C7', 'R1'}): ['SW25'], frozenset({'C2', 'R1'}): ['SW20'], frozenset({'C13', 'R0'}): ['SW16'], frozenset({'R1', 'C4'}): ['SW22'], frozenset({'R5', 'C4'}): ['SW76'], frozenset({'R1', 'C10'}): ['SW28'], frozenset({'C13', 'R4'}): ['SW73'], frozenset({'BOOT0', '+3V3'}): ['SW1'], frozenset({'C0', 'R0'}): ['SW3'], frozenset({'R5', 'C6'}): ['SW78'], frozenset({'R1', 'C12'}): ['SW30'], frozenset({'C1', 'R1'}): ['SW19'], frozenset({'C2', 'R0'}): ['SW5'], frozenset({'R4', 'C8'}): ['SW68'], frozenset({'C2', 'R2'}): ['SW35'], frozenset({'R5', 'C8'}): ['SW80'], frozenset({'R1', 'C8'}): ['SW26'], frozenset({'R2', 'C5'}): ['SW38'], frozenset({'C5', 'R4'}): ['SW65'], frozenset({'C6', 'R0'}): ['SW9'], frozenset({'C11', 'R4'}): ['SW71'], frozenset({'C9', 'R1'}): ['SW27'], frozenset({'C10', 'R0'}): ['SW13'], frozenset({'R2', 'C3'}): ['SW36'], frozenset({'C7', 'R2'}): ['SW40'], frozenset({'C3', 'R5'}): ['SW75'], frozenset({'C9', 'R0'}): ['SW12'], frozenset({'R3', 'C6'}): ['SW53'], frozenset({'C1', 'R4'}): ['SW61'], frozenset({'C0', 'R3'}): ['SW47'], frozenset({'C7', 'R0'}): ['SW10'], frozenset({'C11', 'R3'}): ['SW58'], frozenset({'C14', 'R1'}): ['SW32'], frozenset({'R1', 'unconnected-(SW31-Pad2)'}): ['SW31'], frozenset({'C11', 'R0'}): ['SW14'], frozenset({'R2', 'C4'}): ['SW37'], frozenset({'R2', 'C11'}): ['SW44'], frozenset({'R1', 'C6'}): ['SW24'], frozenset({'R2', 'C9'}): ['SW42'], frozenset({'R4', 'C4'}): ['SW64'], frozenset({'C3', 'R4'}): ['SW63'], frozenset({'C12', 'R0'}): ['SW15'], frozenset({'C5', 'R3'}): ['SW52'], frozenset({'R2', 'C12'}): ['SW45'], frozenset({'R2', 'C6'}): ['SW39'], frozenset({'C14', 'R0'}): ['SW17']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW70': ['D68'], 'SW81': ['D79'], 'SW33': ['D31'], 'SW9': ['D7'], 'SW55': ['D53'], 'SW32': ['D30'], 'SW67': ['D65'], 'SW52': ['D50'], 'SW46': ['D44'], 'SW56': ['D54'], 'SW24': ['D22'], 'SW34': ['D32'], 'SW19': ['D17'], 'SW64': ['D62'], 'SW50': ['D48'], 'SW5': ['D3'], 'SW36': ['D34'], 'SW48': ['D46'], 'SW80': ['D78'], 'SW51': ['D49'], 'SW43': ['D41'], 'SW47': ['D45'], 'SW6': ['D4'], 'SW10': ['D8'], 'SW26': ['D24'], 'SW72': ['D70'], 'SW59': ['D57'], 'SW75': ['D73'], 'SW66': ['D64'], 'SW61': ['D59'], 'SW58': ['D56'], 'SW37': ['D35'], 'SW69': ['D67'], 'SW60': ['D58'], 'SW11': ['D9'], 'SW3': ['D1'], 'SW8': ['D6'], 'SW4': ['D2'], 'SW30': ['D28'], 'SW76': ['D74'], 'SW62': ['D60'], 'SW41': ['D39'], 'SW16': ['D14'], 'SW18': ['D16'], 'SW25': ['D23'], 'SW15': ['D13'], 'SW13': ['D11'], 'SW65': ['D63'], 'SW45': ['D43'], 'SW77': ['D75'], 'SW79': ['D77'], 'SW20': ['D18'], 'SW7': ['D5'], 'SW53': ['D51'], 'SW49': ['D47'], 'SW23': ['D21'], 'SW82': ['D80'], 'SW54': ['D52'], 'SW29': ['D27'], 'SW14': ['D12'], 'SW27': ['D25'], 'SW83': ['D81'], 'SW57': ['D55'], 'SW74': ['D72'], 'SW22': ['D20'], 'SW71': ['D69'], 'SW42': ['D40'], 'SW28': ['D26'], 'SW17': ['D15'], 'SW73': ['D71'], 'SW35': ['D33'], 'SW40': ['D38'], 'SW21': ['D19'], 'SW63': ['D61'], 'SW78': ['D76'], 'SW12': ['D10'], 'SW44': ['D42'], 'SW31': ['D29'], 'SW68': ['D66'], 'SW39': ['D37'], 'SW38': ['D36']}
INFO: kle_serial.py:1031: User layout: [['ESC', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'a': 7}, '', {'a': 4}, 'POWER'], ['`\n~', '1\n!', '2\n@', '3\n#', '4\n$', '5\n%', '6\n^', '7\n&', '8\n*', '9\n(', '0\n)', '-\n_', '=\n+', '\\\n|', 'Caps Lock'], [{'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '[\n{', ']\n}', {'w': 1.5}, 'Backspace'], [{'w': 1.75}, 'Ctrl', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ';\n:', '"\n\'', {'w': 2.25}, 'Enter'], [{'w': 1.25}, 'Shift', {'a': 7}, '', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 1.75}, 'Shift', 'fn'], [{'x': 2, 'w': 1.25}, 'Meta', 'Alt', {'w': 6.25}, 'Space', '←', '↓', '↑', '→'], [{'x': 5.4, 'w': 1.5}, 'Mouse right', 'Mouse middle', {'w': 1.5}, 'Mouse left']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW36:1' at (104775000, 76200000) with pad 'D34:2' at (109855000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(104775000, 76200000), (107505000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(107505000, 76200000), (109855000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW40 with D38
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW40:1' at (180975000, 76200000) with pad 'D38:2' at (186055000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(180975000, 76200000), (183705000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(183705000, 76200000), (186055000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW75 with D73
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW75:1' at (100012500, 133350000) with pad 'D73:2' at (105092500, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100012500, 133350000), (102742500, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(102742500, 133350000), (105092500, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW12 with D10
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW12:1' at (209550000, 38100000) with pad 'D10:2' at (214630000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(209550000, 38100000), (212280000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(212280000, 38100000), (214630000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW53 with D51
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW53:1' at (166687500, 95250000) with pad 'D51:2' at (171767500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(166687500, 95250000), (169417500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(169417500, 95250000), (171767500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW61 with D59
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW61:1' at (61912500, 114300000) with pad 'D59:2' at (66992500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(61912500, 114300000), (64642500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(64642500, 114300000), (66992500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW47 with D45
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW47:1' at (45243750, 95250000) with pad 'D45:2' at (50323750, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(45243750, 95250000), (47973750, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(47973750, 95250000), (50323750, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW10 with D8
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW10:1' at (171450000, 38100000) with pad 'D8:2' at (176530000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(171450000, 38100000), (174180000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(174180000, 38100000), (176530000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW58 with D56
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW58:1' at (261937500, 95250000) with pad 'D56:2' at (267017500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(261937500, 95250000), (264667500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(264667500, 95250000), (267017500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW32 with D30
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW32:1' at (304800000, 57150000) with pad 'D30:2' at (309880000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(304800000, 57150000), (307530000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(307530000, 57150000), (309880000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW31 with D29
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW31:1' at (285750000, 57150000) with pad 'D29:2' at (290830000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(285750000, 57150000), (288480000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(288480000, 57150000), (290830000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW14 with D12
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW14:1' at (247650000, 38100000) with pad 'D12:2' at (252730000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(247650000, 38100000), (250380000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(250380000, 38100000), (252730000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW37 with D35
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW37:1' at (123825000, 76200000) with pad 'D35:2' at (128905000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(123825000, 76200000), (126555000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(126555000, 76200000), (128905000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW44 with D42
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW44:1' at (257175000, 76200000) with pad 'D42:2' at (262255000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(257175000, 76200000), (259905000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(259905000, 76200000), (262255000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW24 with D22
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW24:1' at (152400000, 57150000) with pad 'D22:2' at (157480000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(152400000, 57150000), (155130000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155130000, 57150000), (157480000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW42 with D40
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW42:1' at (219075000, 76200000) with pad 'D40:2' at (224155000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(219075000, 76200000), (221805000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(221805000, 76200000), (224155000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW64 with D62
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW64:1' at (119062500, 114300000) with pad 'D62:2' at (124142500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(119062500, 114300000), (121792500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(121792500, 114300000), (124142500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW63 with D61
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW63:1' at (100012500, 114300000) with pad 'D61:2' at (105092500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100012500, 114300000), (102742500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(102742500, 114300000), (105092500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW15 with D13
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW15:1' at (266700000, 38100000) with pad 'D13:2' at (271780000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(266700000, 38100000), (269430000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(269430000, 38100000), (271780000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW52 with D50
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW52:1' at (147637500, 95250000) with pad 'D50:2' at (152717500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(147637500, 95250000), (150367500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(150367500, 95250000), (152717500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW45 with D43
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW45:1' at (276225000, 76200000) with pad 'D43:2' at (281305000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(276225000, 76200000), (278955000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278955000, 76200000), (281305000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW39 with D37
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW39:1' at (161925000, 76200000) with pad 'D37:2' at (167005000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(161925000, 76200000), (164655000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(164655000, 76200000), (167005000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW17 with D15
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW17:1' at (304800000, 38100000) with pad 'D15:2' at (309880000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(304800000, 38100000), (307530000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(307530000, 38100000), (309880000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:517: Removing dangling tracks
